RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,316000.0,333500.0,347250.0,339000.0,334500.0,299000.0,295815.0,290000.0,289800.0,270000.0,265000.0,262000.0,285500.0,299000.0,319950.0,320500.0,324900.0,299900.0,285000.0,287500.0,300000.0,297000.0,279900.0,290000.0,300000.0,309900.0,344000.0,340000.0,340000.0,308500.0,300000.0,314600.0,295000.0,292000.0,272000.0,285000.0,299000.0,320000.0,340546.0,345000.0,330000.0,311900.0,280000.0,299900.0,289000.0,282000.0,270000.0,285000.0,300000.0,320000.0,355000.0,340000.0,328000.0,305000.0,299000.0,314000.0,306500.0,287000.0,290000.0,300000.0,325000.0,335000.0,365000.0,362500.0,358000.0,335000.0,325000.0,325700.0,330000.0,336000.0,305077.0,328000.0,330000.0,355000.0,379450.0,375500.0,370000.0,340000.0,335299.0,345000.0,350000.0,350000.0,325000.0,335000.0,350000.0,371800.0,390000.0,391000.0,389900.0,350000.0,349166.0,363000.0,358450.0,353250.0,326000.0,348225.0,369900.0,380500.0,405500.0,403500.0,397000.0,375000.0,362533.0,385000.0,375000.0,378000.0,355500.0,376500.0,389000.0,410000.0,430000.0,427000.0,417950.0,395750.0,396000.0,407750.0,405000.0,400000.0,387000.0,400000.0,427250.0,440000.0,464881.0,459000.0,450000.0,415000.0,415000.0,424000.0,410000.0,420000.0,407000.0,420000.0,429900.0,460000.0,475000.0,469950.0,460000.0,436000.0,435000.0,440000.0,445000.0,440000.0,430000.0,465000.0,485000.0,475975.0,500000.0,509000.0,521000.0,515000.0,500000.0,500000.0,504250.0,491000.0,499500.0,520000.0,550000.0,575000.0,600000.0,590000.0,585000.0,550000.0,545000.0,560000.0,560000.0,544000.0,540500.0,585000.0,623131.0,635000.0,669000.0,640124.0,625000.0,600000.0,585000.0,584000.0,555000.0,550000.0,540000.0,585000.0,612250.0,631000.0,675000.0,675500.0,650000.0,620000.0,625000.0,625000.0,600000.0,612250.0,600000.0,648500.0,650000.0,680000.0,720000.0,700000.0,675000.0,650000.0,650000.0,652000.0,650000.0,648500.0,645000.0,673425.0,689000.0,725000.0,735000.0,721824.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,212000.0,210000.0,205000.0,199000.0,184900.0,180692.0,169000.0,160000.0,150000.0,138900.0,126500.0,120000.0,117500.0,115500.0,119000.0,124900.0,125000.0,125500.0,128000.0,125000.0,129900.0,125000.0,123000.0,125000.0,126900.0,129000.0,130000.0,127000.0,125000.0,118800.0,120000.0,119894.0,115000.0,110000.0,109000.0,110000.0,110000.0,110000.0,109500.0,110400.0,109500.0,108900.0,110500.0,110000.0,114000.0,117000.0,118500.0,121000.0,129000.0,135200.0,145000.0,144000.0,140500.0,145000.0,145000.0,149900.0,154900.0,153000.0,150000.0,159000.0,165000.0,170000.0,174900.0,179000.0,182000.0,176000.0,180000.0,179000.0,180000.0,185000.0,180000.0,180000.0,186000.0,187500.0,188900.0,187500.0,190750.0,192000.0,188000.0,188000.0,185000.0,192000.0,190000.0,194950.0,198000.0,200000.0,209950.0,210000.0,209000.0,206000.0,209000.0,208500.0,207000.0,215000.0,210000.0,210000.0,215000.0,220000.0,224900.0,226000.0,220000.0,225000.0,226500.0,225000.0,224000.0,225000.0,224250.0,226000.0,229900.0,232000.0,238500.0,240000.0,237775.0,238000.0,237500.0,240000.0,240000.0,242000.0,245000.0,250000.0,250600.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,256520.0,256000.0,259000.0,260000.0,265000.0,267000.0,273000.0,276000.0,275000.0,275000.0,275000.0,279000.0,277000.0,283000.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323400.0,325000.0,329000.0,330000.0,340000.0,347500.0,357000.0,367000.0,384900.0,390000.0,400000.0,400000.0,408000.0,410000.0,420000.0,420000.0,427000.0,440000.0,452000.0,465000.0,471000.0,470000.0,452000.0,440000.0,432000.0,435000.0,418000.0,410000.0,415000.0,411950.0,420500.0,425000.0,435000.0,440000.0,435000.0,434950.0,430000.0,434000.0,439950.0,429900.0,430000.0,445000.0,450000.0,452000.0,452500.0,450000.0,440001.0,439000.0,442000.0,449000.0,451500.0,449900.0,454500.0,464900.0,461000.0,445000.0,459000.0,450000.0,445436.0
395057,12,"San Francisco, CA",msa,CA,559500.0,545000.0,530000.0,540000.0,515000.0,510000.0,450000.0,400000.0,385000.0,355000.0,323000.0,290000.0,300000.0,299000.0,325000.0,350000.0,384500.0,389000.0,390000.0,399750.0,404000.0,410000.0,401500.0,360000.0,375000.0,399725.0,399000.0,445000.0,440000.0,440000.0,425000.0,413500.0,411000.0,401250.0,385000.0,346500.0,350000.0,384000.0,385000.0,400000.0,403000.0,395000.0,389000.0,377500.0,369000.0,378250.0,350000.0,320000.0,340000.0,373500.0,405000.0,430000.0,450000.0,450000.0,440000.0,434500.0,449250.0,470000.0,465000.0,418000.0,440000.0,500000.0,570000.0,597250.0,610000.0,600000.0,575000.0,561500.0,580000.0,575000.0,550000.0,548000.0,555000.0,615000.0,642500.0,649000.0,660000.0,650000.0,650000.0,630000.0,650000.0,650000.0,615000.0,574000.0,619500.0,695000.0,705000.0,720000.0,702000.0,705000.0,699000.0,665000.0,680000.0,700000.0,699000.0,650000.0,655000.0,700000.0,740000.0,765000.0,765000.0,750000.0,714750.0,680000.0,730000.0,743000.0,702000.0,675000.0,717000.0,764000.0,820000.0,810000.0,811500.0,800000.0,775000.0,765000.0,818000.0,828000.0,783500.0,731935.0,800000.0,875000.0,890000.0,925000.0,925000.0,885000.0,855000.0,849000.0,880000.0,855000.0,805000.0,784000.0,833000.0,875000.0,905000.0,910000.0,913000.0,875000.0,850000.0,850000.0,888000.0,869000.0,835000.0,790000.0,833000.0,875000.0,895000.0,890000.0,934000.0,955000.0,950000.0,950000.0,950000.0,953000.0,925000.0,900000.0,952500.0,1020000.0,1101000.0,1117500.0,1120000.0,1100000.0,1060000.0,1050000.0,1060000.0,1060000.0,985000.0,995000.0,1075000.0,1150000.0,1252000.0,1250000.0,1200000.0,1120000.0,1050000.0,1071500.0,1100000.0,1050000.0,950000.0,915000.0,935000.0,1055000.0,1100000.0,1100000.0,1125000.0,1100000.0,1070000.0,1100000.0,1100000.0,1125000.0,986250.0,925000.0,1050000.0,1170500.0,1200000.0,1210000.0,1205000.0,1170000.0,1070000.0,1100000.0,1139000.0,1130000.0,1029000.0,950000.0,1100000.0,1175000.0,1200000.0,1200000.0,1180000.0,1112745.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,274000.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,199000.0,185000.0,175465.0,170000.0,165000.0,160000.0,158000.0,160000.0,160000.0,160000.0,165000.0,165000.0,173500.0,173000.0,173000.0,172000.0,175000.0,173000.0,180000.0,178000.0,177000.0,175000.0,175000.0,174250.0,170000.0,175000.0,170000.0,170000.0,172000.0,170000.0,170750.0,170000.0,170000.0,170000.0,170000.0,168000.0,170000.0,167500.0,165250.0,168000.0,175000.0,177000.0,179000.0,180000.0,185000.0,179000.0,185000.0,190000.0,200000.0,205000.0,200000.0,200000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232000.0,240000.0,242000.0,240000.0,250000.0,245000.0,247000.0,255750.0,255000.0,265000.0,265000.0,263000.0,260000.0,260000.0,261000.0,267000.0,267000.0,260000.0,269000.0,276500.0,277000.0,280000.0,285000.0,289000.0,283000.0,282500.0,279000.0,280000.0,287000.0,282000.0,285000.0,295000.0,299000.0,300000.0,301000.0,308000.0,302000.0,307500.0,300000.0,307000.0,309000.0,300000.0,310000.0,319000.0,323250.0,320000.0,333000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,341000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,340000.0,345000.0,350000.0,352500.0,356000.0,360000.0,360000.0,365000.0,363000.0,368000.0,370000.0,365000.0,365000.0,367000.0,371500.0,377000.0,371000.0,379000.0,390000.0,405000.0,408000.0,420000.0,420000.0,425000.0,430000.0,427000.0,435000.0,455000.0,465000.0,475000.0,485000.0,495000.0,495000.0,495000.0,500000.0,505000.0,517500.0,515000.0,525000.0,540000.0,554500.0,558000.0,550250.0,535000.0,530000.0,527750.0,515000.0,492500.0,500000.0,495000.0,505000.0,515000.0,525000.0,530000.0,530000.0,530000.0,535000.0,525000.0,535000.0,530000.0,530000.0,530000.0,545000.0,560000.0,570000.0,565000.0,565000.0,570000.0,560000.0,555000.0,570000.0,566000.0,562000.0,560000.0,575000.0,575000.0,580000.0,570000.0,575000.0,566583.0
394532,14,"Detroit, MI",msa,MI,103600.0,103000.0,105000.0,102000.0,107150.0,109000.0,104900.0,99500.0,86000.0,80000.0,79000.0,70000.0,69500.0,65000.0,62000.0,65000.0,70000.0,75000.0,72000.0,75100.0,79900.0,82475.0,80000.0,74800.0,69000.0,75000.0,79900.0,80000.0,80000.0,77000.0,75050.0,73900.0,73000.0,70000.0,72100.0,65000.0,63000.0,65000.0,66900.0,70000.0,74900.0,78500.0,81000.0,78000.0,75000.0,75000.0,71000.0,65150.0,65000.0,73000.0,75000.0,80000.0,85075.0,89000.0,91000.0,85000.0,88000.0,85100.0,87500.0,83000.0,82050.0,91000.0,100000.0,108000.0,115000.0,124000.0,125000.0,118000.0,115000.0,114000.0,115000.0,102700.0,99900.0,110345.0,120000.0,127400.0,135000.0,140000.0,141000.0,133000.0,125000.0,125000.0,124900.0,114900.0,116750.0,124500.0,134480.0,145000.0,147500.0,153000.0,149900.0,145000.0,135680.0,135000.0,135000.0,130000.0,126000.0,136500.0,144900.0,155000.0,160000.0,157000.0,156000.0,153700.0,154000.0,148000.0,145000.0,137500.0,134900.0,144900.0,156950.0,162750.0,167544.0,165000.0,162900.0,160500.0,161000.0,155000.0,155500.0,145000.0,150000.0,157000.0,165000.0,172900.0,175000.0,176000.0,170000.0,161000.0,162500.0,160000.0,156070.0,145000.0,155000.0,160000.0,164900.0,180000.0,180000.0,183000.0,180250.0,178750.0,170000.0,172000.0,170000.0,160000.0,159900.0,180000.0,189000.0,170000.0,197000.0,210000.0,200000.0,205000.0,196000.0,195250.0,190000.0,179000.0,175000.0,185000.0,205000.0,216000.0,220000.0,225000.0,220000.0,220000.0,213000.0,210000.0,205000.0,191000.0,198949.0,201000.0,220000.0,232000.0,245000.0,240000.0,232000.0,225000.0,220000.0,213500.0,203000.0,187000.0,208500.0,207950.0,220000.0,235000.0,242100.0,240000.0,236500.0,235000.0,225000.0,220000.0,218700.0,200000.0,215000.0,222000.0,235000.0,250000.0,260000.0,259100.0,255000.0,250000.0,245000.0,242000.0,230000.0,219000.0,230000.0,234400.0,245000.0,262000.0,270000.0,279657.0
395078,15,"Seattle, WA",msa,WA,326988.0,326725.0,332000.0,330000.0,329000.0,328300.0,320750.0,308775.0,310000.0,290165.0,299000.0,290000.0,289000.0,284280.0,289280.0,290000.0,300000.0,290000.0,290000.0,290340.0,282250.0,279250.0,282000.0,277725.0,278500.0,285000.0,282140.0,295000.0,285000.0,300000.0,285000.0,275000.0,269000.0,265000.0,272000.0,246000.0,250000.0,250000.0,253500.0,245000.0,250224.0,248000.0,240280.0,235000.0,225280.0,229500.0,225900.0,210280.0,220000.0,229000.0,250000.0,258000.0,270500.0,270000.0,262000.0,270000.0,265000.0,266890.0,260000.0,240000.0,257500.0,270000.0,280280.0,299950.0,300000.0,311500.0,303500.0,300280.0,293150.0,287000.0,285000.0,270000.0,285000.0,285000.0,300000.0,305000.0,320200.0,320000.0,310000.0,308000.0,304000.0,312000.0,300000.0,296500.0,299500.0,319531.0,330000.0,340000.0,350000.0,337150.0,346950.0,334950.0,338000.0,330000.0,332000.0,320000.0,325000.0,340000.0,351500.0,370000.0,378607.0,375000.0,373312.0,363719.0,365000.0,372000.0,359719.0,348000.0,355000.0,373969.0,400000.0,409669.0,425000.0,420000.0,415000.0,419719.0,409719.0,420000.0,410000.0,395000.0,420000.0,445000.0,460280.0,455000.0,460000.0,453609.0,440000.0,431103.0,426359.0,422000.0,424947.0,412500.0,434995.0,454000.0,465000.0,481500.0,475000.0,465000.0,464000.0,454626.0,457725.0,455500.0,466000.0,447000.0,470000.0,490000.0,500000.0,493500.0,525000.0,528000.0,535000.0,550000.0,540000.0,540000.0,520000.0,525000.0,543000.0,587500.0,615000.0,642500.0,645000.0,645000.0,630000.0,619923.0,628075.0,622750.0,620000.0,598000.0,650000.0,700000.0,729000.0,730000.0,700000.0,670000.0,655000.0,650000.0,654000.0,625000.0,600000.0,600000.0,605000.0,629500.0,650000.0,675000.0,686038.0,675000.0,675000.0,660000.0,665000.0,650000.0,632500.0,615000.0,658000.0,700000.0,724349.0,745000.0,730000.0,725000.0,715000.0,699950.0,722750.0,700000.0,670000.0,650000.0,690000.0,700000.0,730000.0,730000.0,750000.0,723276.0
394865,16,"Minneapolis, MN",msa,MN,201500.0,210000.0,212000.0,210000.0,209000.0,207000.0,205000.0,192000.0,190950.0,185000.0,178345.0,172500.0,170000.0,175000.0,172000.0,180000.0,182500.0,182500.0,179900.0,177500.0,174900.0,172000.0,167200.0,160900.0,167000.0,172000.0,174900.0,174900.0,180000.0,179000.0,178000.0,170000.0,170000.0,160000.0,158390.0,153612.0,149000.0,146800.0,150000.0,155000.0,161450.0,159950.0,153800.0,155000.0,148000.0,144850.0,139000.0,140000.0,139900.0,146000.0,159900.0,163250.0,172000.0,169900.0,171000.0,166000.0,165000.0,162000.0,155537.0,155000.0,155050.0,170000.0,175000.0,184900.0,196507.0,197000.0,195000.0,186000.0,181594.0,180000.0,178000.0,173000.0,180000.0,184000.0,190000.0,200000.0,205957.0,204793.0,208000.0,195000.0,191896.0,190000.0,189737.0,188751.0,195112.0,206000.0,214667.0,218700.0,222000.0,217900.0,215000.0,211000.0,206186.0,205900.0,207000.0,209475.0,207500.0,219000.0,219900.0,225000.0,233000.0,230000.0,229000.0,221000.0,221000.0,220000.0,215000.0,214303.0,213534.0,225000.0,235000.0,238900.0,247000.0,242121.0,240500.0,235919.0,230000.0,234000.0,232000.0,230000.0,235412.0,245000.0,252000.0,257000.0,259000.0,253500.0,254900.0,249450.0,250000.0,247125.0,243079.0,245000.0,248000.0,263000.0,265000.0,270000.0,279000.0,275000.0,275000.0,265000.0,264900.0,265000.0,264950.0,257500.0,265000.0,280000.0,286500.0,280250.0,290000.0,299900.0,305000.0,297000.0,300000.0,298000.0,290000.0,288000.0,290000.0,306000.0,320000.0,325000.0,335000.0,332000.0,335000.0,330000.0,325074.0,322000.0,313162.0,310000.0,315000.0,330000.0,350000.0,355000.0,362000.0,355000.0,350000.0,340000.0,336000.0,326000.0,315000.0,324000.0,320000.0,330000.0,340000.0,349500.0,366100.0,360000.0,365000.0,352000.0,345000.0,340000.0,325000.0,325000.0,338000.0,340000.0,360500.0,365000.0,370000.0,368000.0,370000.0,360000.0,360000.0,355000.0,350000.0,345000.0,357500.0,355000.0,372900.0,376000.0,385000.0,376438.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,399000.0,375000.0,370000.0,360000.0,340000.0,325000.0,312000.0,300000.0,296000.0,280000.0,283000.0,284750.0,290000.0,294500.0,309000.0,315000.0,319000.0,320000.0,320000.0,319000.0,321500.0,305000.0,320000.0,330000.0,330000.0,335000.0,333000.0,338750.0,331000.0,325000.0,330000.0,323750.0,329000.0,300000.0,306000.0,320000.0,320000.0,320000.0,325000.0,325000.0,317000.0,310000.0,312000.0,305000.0,305000.0,305000.0,303500.0,319000.0,327000.0,331000.0,333000.0,340000.0,340000.0,349000.0,348500.0,351000.0,360000.0,350000.0,350000.0,380000.0,399000.0,409000.0,415000.0,415000.0,410000.0,418000.0,405000.0,410000.0,410000.0,405000.0,407000.0,425000.0,435000.0,435000.0,445000.0,445000.0,440000.0,444000.0,439000.0,425000.0,425250.0,435000.0,435000.0,452000.0,455000.0,460000.0,476000.0,470000.0,460000.0,454750.0,455000.0,466500.0,460000.0,465000.0,455000.0,475000.0,490000.0,489000.0,495000.0,495000.0,495000.0,490000.0,504000.0,489000.0,492500.0,495000.0,495000.0,511000.0,515000.0,530000.0,543500.0,537000.0,540000.0,530000.0,530000.0,541500.0,538000.0,525000.0,540000.0,550000.0,567000.0,565000.0,575000.0,570000.0,575000.0,570000.0,551500.0,545000.0,550000.0,550000.0,555000.0,560000.0,575000.0,572500.0,587500.0,575000.0,580000.0,569000.0,574500.0,585000.0,566000.0,580000.0,579000.0,585000.0,591750.0,578000.0,605000.0,633000.0,640000.0,649000.0,649000.0,646000.0,648000.0,645000.0,675000.0,699000.0,715000.0,740000.0,760000.0,745000.0,730000.0,750000.0,749000.0,760000.0,755000.0,761500.0,785500.0,825000.0,850000.0,853750.0,830000.0,807000.0,789500.0,789000.0,785000.0,767000.0,760000.0,760000.0,775000.0,815000.0,825000.0,840000.0,850000.0,862500.0,875000.0,855000.0,848500.0,855500.0,811500.0,825000.0,860000.0,876000.0,895000.0,900000.0,920000.0,899000.0,875000.0,875000.0,885000.0,875000.0,852500.0,859000.0,878500.0,900000.0,900000.0,895000.0,890000.0,892782.0
395148,18,"Tampa, FL",msa,FL,162000.0,168000.0,160800.0,164900.0,164900.0,159900.0,154000.0,147700.0,140000.0,135000.0,135000.0,118000.0,120000.0,125600.0,123000.0,125000.0,130000.0,130000.0,125000.0,125000.0,123000.0,125000.0,120000.0,115000.0,116000.0,113950.0,119250.0,120000.0,122950.0,110000.0,115000.0,113000.0,112000.0,105000.0,106000.0,87800.0,90000.0,95000.0,98000.0,100000.0,108000.0,105000.0,105000.0,103050.0,95000.0,93000.0,102000.0,95000.0,95500.0,100000.0,106449.0,109225.0,111000.0,112000.0,112000.0,110000.0,110000.0,115000.0,118000.0,109000.0,111000.0,122500.0,123000.0,127000.0,130000.0,135500.0,133400.0,128500.0,125000.0,125000.0,129000.0,115000.0,119000.0,125000.0,126500.0,135000.0,139500.0,142000.0,140000.0,135975.0,138000.0,132000.0,137000.0,125000.0,131000.0,139900.0,144500.0,150000.0,153800.0,153850.0,149900.0,150000.0,150000.0,147500.0,153500.0,148500.0,150000.0,155000.0,162000.0,167000.0,177000.0,170000.0,173900.0,170000.0,168000.0,169900.0,172500.0,165000.0,169750.0,175000.0,179000.0,185000.0,192000.0,190000.0,186000.0,185000.0,182000.0,190000.0,190000.0,179900.0,190000.0,194000.0,198000.0,201000.0,210000.0,206500.0,202500.0,202000.0,200000.0,200000.0,205000.0,194000.0,200000.0,205000.0,210000.0,217000.0,224900.0,223500.0,219900.0,218000.0,215000.0,215000.0,222000.0,215000.0,220000.0,226000.0,233987.0,235000.0,240000.0,246500.0,249000.0,250000.0,250000.0,252500.0,254000.0,250000.0,253000.0,260000.0,268000.0,282000.0,294000.0,293000.0,300000.0,299900.0,300000.0,307500.0,315000.0,315000.0,329900.0,340000.0,349000.0,360000.0,368000.0,365000.0,350000.0,348750.0,349900.0,338000.0,339000.0,330000.0,345000.0,350000.0,351000.0,360000.0,365000.0,365000.0,365000.0,350000.0,353000.0,362000.0,355000.0,349900.0,365000.0,365000.0,367500.0,375000.0,375500.0,370000.0,365000.0,360000.0,365000.0,355000.0,360000.0,342000.0,350000.0,352000.0,357000.0,360000.0,357500.0,364006.0
394530,19,"Denver, CO",msa,CO,194000.0,195000.0,195000.0,199000.0,207000.0,200000.0,195000.0,187500.0,181500.0,170850.0,170000.0,152450.0,169900.0,182500.0,188650.0,196750.0,207900.0,205000.0,205000.0,195000.0,199950.0,192000.0,191750.0,189000.0,197700.0,201501.0,206000.0,210000.0,212000.0,219000.0,215000.0,208000.0,209000.0,197900.0,200000.0,185000.0,196900.0,195000.0,196000.0,205000.0,211449.0,210000.0,205200.0,200000.0,198000.0,201750.0,195000.0,195000.0,194500.0,209000.0,225000.0,234250.0,240000.0,240000.0,234000.0,232000.0,230000.0,230000.0,220000.0,219950.0,231500.0,241000.0,250000.0,255000.0,258250.0,260000.0,250000.0,249900.0,245000.0,245000.0,244900.0,239000.0,243000.0,255000.0,261625.0,269500.0,275000.0,270000.0,265000.0,262000.0,262000.0,267819.0,270000.0,269900.0,279000.0,295000.0,300000.0,306000.0,310000.0,300000.0,300000.0,295000.0,300000.0,300000.0,304900.0,305000.0,312100.0,325100.0,330000.0,340000.0,349900.0,342125.0,335000.0,333000.0,337000.0,335000.0,337000.0,335000.0,342169.0,355000.0,365000.0,370000.0,380000.0,370000.0,365000.0,361000.0,366000.0,360000.0,370000.0,367000.0,385000.0,390000.0,401000.0,407500.0,406800.0,400000.0,396500.0,386000.0,390000.0,385000.0,383000.0,380000.0,385000.0,397500.0,405000.0,417000.0,415000.0,415000.0,408000.0,400000.0,405000.0,407700.0,395000.0,405000.0,415000.0,435000.0,429900.0,425000.0,435000.0,450000.0,450000.0,450000.0,462000.0,453000.0,448000.0,445000.0,465000.0,495000.0,520000.0,530000.0,540000.0,540000.0,535000.0,530000.0,530000.0,535000.0,539250.0,535000.0,565000.0,596000.0,615000.0,610000.0,600000.0,591410.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550500.0,557000.0,572000.0,584000.0,585000.0,575000.0,565000.0,560000.0,563000.0,545000.0,535000.0,537000.0,555000.0,580000.0,589000.0,590000.0,599950.0,589500.0,585000.0,565000.0,583500.0,575000.0,557500.0,559350.0,585000.0,585000.0,600000.0,595000.0,600000.0,578455.0
394358,20,"Baltimore, MD",msa,MD,235000.0,235900.0,237000.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,212500.0,215000.0,218000.0,220000.0,228000.0,239500.0,241747.0,235000.0,225000.0,224900.0,222750.0,225000.0,200000.0,213000.0,213000.0,215000.0,220000.0,232000.0,225000.0,225000.0,212000.0,209000.0,215000.0,207125.0,218000.0,215000.0,200000.0,215000.0,217500.0,225000.0,224900.0,228500.0,210000.0,209900.0,220000.0,215800.0,203000.0,205000.0,200100.0,225000.0,235000.0,239000.0,247500.0,230000.0,230000.0,224900.0,224000.0,218000.0,207500.0,201125.0,213599.0,230000.0,240000.0,248500.0,260000.0,245000.0,238450.0,232811.0,235000.0,228500.0,210000.0,220500.0,225750.0,239000.0,250000.0,260000.0,259500.0,242500.0,240281.0,230000.0,230000.0,231000.0,210000.0,220000.0,230000.0,229000.0,250000.0,256500.0,263000.0,245000.0,232700.0,233000.0,225000.0,233000.0,217000.0,220000.0,233000.0,244950.0,257000.0,265000.0,269000.0,255000.0,249900.0,242000.0,232250.0,232000.0,221500.0,217900.0,229900.0,244000.0,258000.0,260000.0,266000.0,251000.0,245000.0,249000.0,249900.0,245000.0,240000.0,239900.0,250500.0,263472.0,269900.0,275000.0,275000.0,275000.0,265000.0,250500.0,255000.0,249900.0,235000.0,240000.0,255200.0,267000.0,281500.0,290000.0,289200.0,279950.0,278000.0,265000.0,265000.0,269400.0,250000.0,255000.0,279000.0,299000.0,285000.0,297200.0,307500.0,315000.0,300000.0,305000.0,300000.0,285000.0,279450.0,280000.0,282000.0,291000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,300000.0,300000.0,293643.0,290000.0,305000.0,325000.0,342125.0,340000.0,340000.0,339900.0,330000.0,315000.0,305000.0,305000.0,290000.0,301000.0,315000.0,331000.0,350000.0,355000.0,365000.0,355000.0,355000.0,335000.0,342000.0,329350.0,320000.0,330000.0,345000.0,359450.0,380000.0,390000.0,380000.0,375000.0,375000.0,360000.0,360000.0,359900.0,327000.0,342500.0,350000.0,365000.0,386000.0,400000.0,395037.0
